unitid,institution_name,state_cd,classification_name,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,TOTAL_OPEXP_INCLCOED_Football
100654,Alabama A & M University,AL,NCAA Division I-FCS,144543,13790500,13626724,364748
100663,University of Alabama at Birmingham,AL,NCAA Division I-FBS,700879,36494380,35697117,1692284
100706,University of Alabama in Huntsville,AL,NCAA Division II without football,63330,7781027,7781027,
100724,Alabama State University,AL,NCAA Division I-FCS,107137,11639722,11639722,459171
100751,The University of Alabama,AL,NCAA Division I-FBS,4026525,166812799,166812799,11459340
100760,Central Alabama Community College,AL,NJCAA Division I ,450,906077,889789,
100830,Auburn University at Montgomery,AL,NCAA Division II without football,23901,5228809,4313051,
100858,Auburn University,AL,NCAA Division I-FBS,2159056,152455418,132614089,4735365
100937,Birmingham Southern College,AL,NCAA Division III with football,38893,3827423,3827423,143895
101028,Chattahoochee Valley Community College,AL,NJCAA Division I ,0,1307390,1307390,
101143,Enterprise State Community College,AL,NJCAA Division I ,0,808476,788639,
101161,Coastal Alabama Community College,AL,NJCAA Division I ,0,4348946,4348946,
101189,Faulkner University,AL,NAIA Division I ,51261,6437374,6437374,378956
101240,Gadsden State Community College,AL,NJCAA Division I ,4671,403097,403097,
101286,George C Wallace Community College-Dothan,AL,NJCAA Division I ,1879,759325,745480,
101295,George C Wallace State Community College-Hanceville,AL,NJCAA Division I ,5824,1474283,1474283,
101301,George C Wallace State Community College-Selma,AL,NJCAA Division I ,2566,378659,378659,
101435,Huntingdon College,AL,NCAA Division III with football,55140,3661290,3661290,201072
101480,Jacksonville State University,AL,NCAA Division I-FCS,309345,16015137,16015137,733462
101505,Jefferson State Community College,AL,NJCAA Division I ,0,151203,151203,
101514,John C Calhoun State Community College,AL,NJCAA Division I ,1200,704898,704898,
101541,Judson College,AL,USCAA,4785,689726,689726,
101569,Lawson State Community College-Birmingham Campus,AL,NJCAA Division I ,11000,1152790,1152790,
101587,University of West Alabama,AL,NCAA Division II with football,79197,8600448,8174264,298133
101602,Lurleen B Wallace Community College,AL,NJCAA Division I ,3369,712274,712274,
101648,Marion Military Institute,AL,NJCAA Division I ,22950,1890826,1838493,
101675,Miles College,AL,NCAA Division II with football,54748,4581896,4581896,401758
101693,University of Mobile,AL,NAIA Division I ,12183,6608565,6593565,
101709,University of Montevallo,AL,NCAA Division II without football,115478,7729985,7729985,
101879,University of North Alabama,AL,NCAA Division I-FCS,200647,11293784,11293784,395098
