country_id,population_total,num_diabetic,sugar_intake_daily_grams
10860,3567433,254817,86
494,1914891,127659,74
3821,7521401,683764,96
2352,3227059,293369,111
4577,1338156,121651,126
17103,7987635,614433,114
9209,1245790,95830,111
189,9145003,609667,86
7865,1574340,112453,87
18879,1857220,132659,93
7943,7327833,666167,123
18490,8278242,551883,83
13605,4504010,346462,112
8682,3625622,241708,76
7682,9313101,846646,113
4016,3209280,246868,95
13064,338961,33896,106
17977,8437699,562513,74
466,6375884,531324,104
