"Year","State.Code","State.Name","Total.Math","Total.Test-takers","Total.Verbal","Academic Subjects.Arts/Music.Average GPA","Academic Subjects.Arts/Music.Average Years","Academic Subjects.English.Average GPA","Academic Subjects.English.Average Years","Academic Subjects.Foreign Languages.Average GPA","Academic Subjects.Foreign Languages.Average Years","Academic Subjects.Mathematics.Average GPA","Academic Subjects.Mathematics.Average Years","Academic Subjects.Natural Sciences.Average GPA","Academic Subjects.Natural Sciences.Average Years","Academic Subjects.Social Sciences/History.Average GPA","Academic Subjects.Social Sciences/History.Average Years","Family Income.Between 20-40k.Math","Family Income.Between 20-40k.Test-takers","Family Income.Between 20-40k.Verbal","Family Income.Between 40-60k.Math","Family Income.Between 40-60k.Test-takers","Family Income.Between 40-60k.Verbal","Family Income.Between 60-80k.Math","Family Income.Between 60-80k.Test-takers","Family Income.Between 60-80k.Verbal","Family Income.Between 80-100k.Math","Family Income.Between 80-100k.Test-takers","Family Income.Between 80-100k.Verbal","Family Income.Less than 20k.Math","Family Income.Less than 20k.Test-takers","Family Income.Less than 20k.Verbal","Family Income.More than 100k.Math","Family Income.More than 100k.Test-takers","Family Income.More than 100k.Verbal","GPA.A minus.Math","GPA.A minus.Test-takers","GPA.A minus.Verbal","GPA.A plus.Math","GPA.A plus.Test-takers","GPA.A plus.Verbal","GPA.A.Math","GPA.A.Test-takers","GPA.A.Verbal","GPA.B.Math","GPA.B.Test-takers","GPA.B.Verbal","GPA.C.Math","GPA.C.Test-takers","GPA.C.Verbal","GPA.D or lower.Math","GPA.D or lower.Test-takers","GPA.D or lower.Verbal","GPA.No response.Math","GPA.No response.Test-takers","GPA.No response.Verbal","Gender.Female.Math","Gender.Female.Test-takers","Gender.Female.Verbal","Gender.Male.Math","Gender.Male.Test-takers","Gender.Male.Verbal","Score Ranges.Between 200 to 300.Math.Females","Score Ranges.Between 200 to 300.Math.Males","Score Ranges.Between 200 to 300.Math.Total","Score Ranges.Between 200 to 300.Verbal.Females","Score Ranges.Between 200 to 300.Verbal.Males","Score Ranges.Between 200 to 300.Verbal.Total","Score Ranges.Between 300 to 400.Math.Females","Score Ranges.Between 300 to 400.Math.Males","Score Ranges.Between 300 to 400.Math.Total","Score Ranges.Between 300 to 400.Verbal.Females","Score Ranges.Between 300 to 400.Verbal.Males","Score Ranges.Between 300 to 400.Verbal.Total","Score Ranges.Between 400 to 500.Math.Females","Score Ranges.Between 400 to 500.Math.Males","Score Ranges.Between 400 to 500.Math.Total","Score Ranges.Between 400 to 500.Verbal.Females","Score Ranges.Between 400 to 500.Verbal.Males","Score Ranges.Between 400 to 500.Verbal.Total","Score Ranges.Between 500 to 600.Math.Females","Score Ranges.Between 500 to 600.Math.Males","Score Ranges.Between 500 to 600.Math.Total","Score Ranges.Between 500 to 600.Verbal.Females","Score Ranges.Between 500 to 600.Verbal.Males","Score Ranges.Between 500 to 600.Verbal.Total","Score Ranges.Between 600 to 700.Math.Females","Score Ranges.Between 600 to 700.Math.Males","Score Ranges.Between 600 to 700.Math.Total","Score Ranges.Between 600 to 700.Verbal.Females","Score Ranges.Between 600 to 700.Verbal.Males","Score Ranges.Between 600 to 700.Verbal.Total","Score Ranges.Between 700 to 800.Math.Females","Score Ranges.Between 700 to 800.Math.Males","Score Ranges.Between 700 to 800.Math.Total","Score Ranges.Between 700 to 800.Verbal.Females","Score Ranges.Between 700 to 800.Verbal.Males","Score Ranges.Between 700 to 800.Verbal.Total"
"2005","AL","Alabama","559","3985","567","3.92","2.2","3.53","3.9","3.54","2.6","3.41","4.0","3.52","3.9","3.59","3.9","513","324","527","539","442","551","550","473","564","566","475","577","462","175","474","588","980","590","569","724","575","622","563","623","600","1032","608","514","1253","525","436","188","451","0","0","0","0","225","0","538","2072","561","582","1913","574","22","10","32","14","17","31","173","93","266","123","84","207","514","293","807","430","332","762","722","614","1336","690","617","1307","485","611","1096","596","613","1209","156","292","448","219","250","469"
"2005","AK","Alaska","519","3996","523","3.76","1.9","3.35","3.9","3.34","2.1","3.06","3.5","3.25","3.2","3.39","3.4","492","401","500","517","539","522","513","603","519","528","444","534","464","191","467","541","540","544","544","673","546","600","173","604","580","671","578","492","1622","499","466","418","472","424","12","466","0","427","0","505","2161","521","535","1835","526","30","20","50","26","26","52","233","153","386","218","171","389","696","485","1181","656","552","1208","813","616","1429","729","596","1325","342","445","787","423","375","798","47","116","163","109","115","224"
"2005","AZ","Arizona","530","18184","526","3.85","2.1","3.45","3.9","3.41","2.6","3.25","3.9","3.43","3.4","3.55","3.3","498","2121","495","520","2270","518","524","2372","523","534","1866","533","485","891","474","554","3083","546","541","3334","535","605","1684","593","571","3854","563","498","7193","499","458","1184","464","439","16","435","0","919","0","513","9806","522","549","8378","531","119","72","191","115","86","201","881","450","1331","739","613","1352","3215","1948","5163","3048","2398","5446","3576","3152","6728","3661","3101","6762","1688","2126","3814","1831","1679","3510","327","630","957","412","501","913"
"2005","AR","Arkansas","552","1600","563","3.9","2.2","3.61","4.0","3.64","2.6","3.46","4.1","3.55","3.7","3.67","3.6","513","180","526","543","245","555","553","227","570","570","147","580","489","107","486","572","314","589","559","298","572","629","273","639","579","457","583","492","437","511","419","57","436","0","0","0","0","78","0","536","859","558","570","741","570","12","7","19","9","3","12","68","31","99","46","42","88","210","137","347","183","141","324","316","244","560","302","236","538","204","239","443","242","226","468","49","83","132","77","93","170"
"2005","CA","California","522","186552","504","3.76","1.8","3.32","3.8","3.29","2.8","3.05","3.7","3.2","3.2","3.38","3.3","477","26161","458","506","18347","494","521","17937","511","535","14120","525","451","19323","421","566","27984","551","562","30545","538","625","7502","603","592","25546","565","494","84659","480","434","18839","427","419","240","408","0","19221","0","504","102944","499","543","83608","510","2978","1453","4431","3382","2433","5815","14595","7159","21754","15386","10784","26170","31530","20172","51702","32897","25260","58157","30765","26052","56817","30190","25399","55589","17625","19980","37605","16078","14966","31044","5451","8792","14243","5011","4766","9777"
"2005","CO","Colorado","560","11990","560","3.88","2.2","3.49","4.0","3.41","3.1","3.33","3.9","3.43","3.7","3.56","3.7","533","948","535","543","1287","548","553","1550","552","562","1427","560","514","324","505","574","2662","568","573","2323","570","627","1098","614","602","2736","598","526","4312","529","484","732","489","457","12","462","0","777","0","546","6407","558","577","5583","561","40","24","64","39","22","61","313","202","515","257","212","469","1529","927","2456","1343","1140","2483","2524","1889","4413","2529","2125","4654","1619","1864","3483","1708","1610","3318","382","677","1059","531","474","1005"
"2005","CT","Connecticut","517","34313","517","3.66","2.1","3.13","3.9","3.03","3.1","3.0","3.8","3.07","3.5","3.18","3.6","463","2958","467","493","3186","499","507","3772","511","523","3018","523","434","1612","426","565","5952","559","585","4742","577","652","497","643","616","2646","606","506","17108","506","431","4338","442","395","105","407","0","4877","0","502","17857","513","534","16456","520","669","368","1037","460","435","895","2540","1583","4123","2128","1698","3826","5181","4108","9289","5288","4769","10057","5533","5208","10741","5729","5276","11005","3108","3714","6822","3306","3215","6521","826","1475","2301","946","1063","2009"
"2005","DE","Delaware","502","6257","503","3.71","1.8","3.21","3.9","3.18","2.7","3.07","3.8","3.19","3.6","3.3","3.6","449","762","454","481","802","487","497","833","501","512","592","510","411","373","410","554","939","550","534","1000","532","593","311","585","558","956","556","481","2718","482","422","731","430","392","19","399","0","522","0","486","3428","498","521","2829","508","104","61","165","110","83","193","593","329","922","466","376","842","1157","786","1943","1163","870","2033","1005","909","1914","1020","866","1886","460","550","1010","523","473","996","109","194","303","146","161","307"
"2005","DC","District Of Columbia","478","3622","490","3.54","1.8","3.03","3.8","3.04","2.7","2.91","3.7","2.99","3.3","3.11","3.4","391","487","404","433","246","454","470","199","482","539","161","549","374","535","377","608","546","622","566","437","574","584","60","578","559","316","570","466","1493","479","370","643","386","323","13","377","0","660","0","451","1949","475","509","1673","508","257","141","398","199","133","332","571","347","918","530","320","850","423","308","731","439","376","815","284","303","587","283","279","562","277","332","609","280","349","629","137","242","379","218","216","434"
"2005","FL","Florida","498","93505","498","3.77","1.8","3.29","3.8","3.3","2.4","3.07","3.8","3.27","3.5","3.39","3.5","471","14713","473","492","12010","496","504","10455","505","516","7196","517","433","8728","431","544","10939","538","530","14006","526","597","5958","589","554","15418","550","474","41559","476","420","9420","426","395","111","408","0","7033","0","484","51134","496","516","42371","502","1436","866","2302","1256","1173","2429","8463","4955","13418","6947","5555","12502","18249","12184","30433","18062","13955","32017","15608","14074","29682","16153","13323","29476","6231","7964","14195","7145","6671","13816","1147","2328","3475","1571","1694","3265"
